"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","court_judges_count","all_judges_count"
50,"Jones, Steve C.","2011-01-05","2011-02-28","90–0","Barack Obama","2009-01-01","2011-03-03","2018-02-23","4712-12-31","N.D. Ga.","District",26,50,160
53,"Battaglia, Anthony J.","2011-01-05","2011-03-07","89–0","Barack Obama","2009-01-01","2011-03-09","2018-02-23","4712-12-31","S.D. Cal.","District",26,51,161
52,"Shadid, James E.","2011-01-05","2011-03-07","89–0","Barack Obama","2009-01-01","2011-03-10","2018-02-23","4712-12-31","C.D. Ill.","District",26,52,162
54,"Cogburn, Jr., Max O.","2011-01-05","2011-03-10","96–0","Barack Obama","2009-01-01","2011-03-11","2018-02-23","4712-12-31","W.D.N.C.","District",26,53,163
51,"Myerscough, Sue E.","2011-01-05","2011-03-07","voice vote","Barack Obama","2009-01-01","2011-03-14","2018-02-23","4712-12-31","C.D. Ill.","District",26,54,164
55,"Boasberg, James E.","2011-01-05","2011-03-14","96–0","Barack Obama","2009-01-01","2011-03-17","2018-02-23","4712-12-31","D.D.C.","District",26,55,165
56,"Jackson, Amy Berman","2011-01-05","2011-03-17","97–0","Barack Obama","2009-01-01","2011-03-18","2018-02-23","4712-12-31","D.D.C.","District",26,56,166
57,"D'Agostino, Mae","2011-01-05","2011-03-28","88–0","Barack Obama","2009-01-01","2011-03-30","2018-02-23","4712-12-31","N.D.N.Y.","District",26,57,167
58,"Briccetti, Vincent L.","2011-01-05","2011-04-12","unanimous consent","Barack Obama","2009-01-01","2011-04-14","2018-02-23","4712-12-31","S.D.N.Y.","District",27,58,168
59,"Kronstadt, John A.","2011-01-05","2011-04-12","96–0","Barack Obama","2009-01-01","2011-04-14","2018-02-23","4712-12-31","C.D. Cal.","District",27,59,169
60,"Dalton, Jr., Roy B.","2011-01-05","2011-05-02","unanimous consent","Barack Obama","2009-01-01","2011-05-03","2018-02-23","4712-12-31","M.D. Fla.","District",28,60,170
61,"Sharp, Kevin H.","2011-01-05","2011-05-02","89–0","Barack Obama","2009-01-01","2011-05-03","2017-04-15",NA,"M.D. Tenn.","District",28,61,171
62,"McConnell, Jr., John J.","2011-01-05","2011-05-04","50–44","Barack Obama","2009-01-01","2011-05-06","2018-02-23","4712-12-31","D.R.I.","District",28,62,172
63,"Chen, Edward M.","2011-01-05","2011-05-10","56–42","Barack Obama","2009-01-01","2011-05-12","2018-02-23","4712-12-31","N.D. Cal.","District",28,63,173
64,"Allen, Arenda L. Wright","2011-01-05","2011-05-11","96–0","Barack Obama","2009-01-01","2011-05-12","2018-02-23","4712-12-31","E.D. Va.","District",28,64,174
65,"Urbanski, Michael F.","2011-01-05","2011-05-12","94–0","Barack Obama","2009-01-01","2011-05-13","2018-02-23","4712-12-31","W.D. Va.","District",28,65,175
66,"Cecchi, Claire C.","2011-01-05","2011-06-14","98–0","Barack Obama","2009-01-01","2011-06-14","2018-02-23","4712-12-31","D.N.J.","District",29,66,176
67,"Salas, Esther","2011-01-05","2011-06-14","voice vote","Barack Obama","2009-01-01","2011-06-14","2018-02-23","4712-12-31","D.N.J.","District",29,67,177
68,"Simon, Michael H.","2011-01-05","2011-06-21","64–35","Barack Obama","2009-01-01","2011-06-22","2018-02-23","4712-12-31","D. Ore.","District",29,68,178
69,"Oetken, J. Paul","2011-01-26","2011-07-18","80–13","Barack Obama","2009-01-01","2011-07-20","2018-02-23","4712-12-31","S.D.N.Y.","District",30,69,179
70,"Engelmayer, Paul A.","2011-02-02","2011-07-26","98–0","Barack Obama","2009-01-01","2011-07-27","2018-02-23","4712-12-31","S.D.N.Y.","District",30,70,180
71,"Darrow, Sara Lynn","2011-01-05","2011-08-02","unanimous consent","Barack Obama","2009-01-01","2011-08-03","2018-02-23","4712-12-31","C.D. Ill.","District",31,71,181
73,"Williams, Kathleen M.","2011-01-05","2011-08-02","unanimous consent","Barack Obama","2009-01-01","2011-08-04","2018-02-23","4712-12-31","S.D. Fla.","District",31,72,182
74,"Ramos, Nelva Gonzales","2011-01-26","2011-08-02","unanimous consent","Barack Obama","2009-01-01","2011-08-04","2018-02-23","4712-12-31","S.D. Tex.","District",31,73,183
72,"Jackson, R. Brooke","2011-01-05","2011-08-02","unanimous consent","Barack Obama","2009-01-01","2011-09-01","2018-02-23","4712-12-31","D. Colo.","District",32,74,184
76,"Cain, Timothy M.","2011-02-16","2011-09-20","99–0","Barack Obama","2009-01-01","2011-09-26","2018-02-23","4712-12-31","D.S.C.","District",32,75,185
77,"Brown, Nannette Jolivette","2011-03-02","2011-10-03","unanimous consent","Barack Obama","2009-01-01","2011-10-04","2018-02-23","4712-12-31","E.D. La.","District",33,76,186
78,"Torresen, Nancy","2011-03-02","2011-10-03","unanimous consent","Barack Obama","2009-01-01","2011-10-04","2018-02-23","4712-12-31","D. Me.","District",33,77,187
79,"Kuntz, William Francis","2011-03-09","2011-10-03","unanimous consent","Barack Obama","2009-01-01","2011-10-04","2018-02-23","4712-12-31","E.D.N.Y.","District",33,78,188
80,"Marmolejo, Marina","2011-01-05","2011-10-03","unanimous consent","Barack Obama","2009-01-01","2011-10-04","2018-02-23","4712-12-31","S.D. Tex.","District",33,79,189
81,"Zipps, Jennifer Guerin","2011-06-23","2011-10-03","unanimous consent","Barack Obama","2009-01-01","2011-10-05","2018-02-23","4712-12-31","D. Ariz.","District",33,80,190
75,"Ross, John Andrew","2011-01-05","2011-09-20","unanimous consent","Barack Obama","2009-01-01","2011-10-11","2018-02-23","4712-12-31","E.D. Mo.","District",33,81,191
82,"Milazzo, Jane Margaret Triche","2011-03-16","2011-10-11","98–0","Barack Obama","2009-01-01","2011-10-12","2018-02-23","4712-12-31","E.D. La.","District",33,82,192
83,"Nathan, Alison J.","2011-03-31","2011-10-13","48–44","Barack Obama","2009-01-01","2011-10-17","2018-02-23","4712-12-31","S.D.N.Y.","District",33,83,193
85,"Forrest, Katherine B.","2011-05-04","2011-10-13","voice vote","Barack Obama","2009-01-01","2011-10-17","2018-02-23","4712-12-31","S.D.N.Y.","District",33,84,194
84,"Hickey, Susan Owens","2011-04-06","2011-10-13","83–8","Barack Obama","2009-01-01","2011-10-19","2018-02-23","4712-12-31","W.D. Ark.","District",33,85,195
86,"Bissoon, Cathy","2011-01-05","2011-10-17","82–3","Barack Obama","2009-01-01","2011-10-19","2018-02-23","4712-12-31","W.D. Pa.","District",33,86,196
87,"Hornak, Mark R.","2011-01-05","2011-10-19","voice vote","Barack Obama","2009-01-01","2011-10-19","2018-02-23","4712-12-31","W.D. Pa.","District",33,87,197
89,"Mariani, Robert D.","2011-01-05","2011-10-19","82–17","Barack Obama","2009-01-01","2011-10-19","2018-02-23","4712-12-31","M.D. Pa.","District",33,88,198
88,"Scola, Jr., Robert N.","2011-05-04","2011-10-19","voice vote","Barack Obama","2009-01-01","2011-10-20","2018-02-23","4712-12-31","S.D. Fla.","District",33,89,199
90,"Andrews, Richard G.","2011-05-11","2011-11-03","unanimous consent","Barack Obama","2009-01-01","2011-11-07","2018-02-23","4712-12-31","D. Del.","District",34,90,200
91,"Skavdahl, Scott W.","2011-02-16","2011-11-03","96–0","Barack Obama","2009-01-01","2011-11-07","2018-02-23","4712-12-31","D. Wyo.","District",34,91,201
93,"Rogers, Yvonne Gonzalez","2011-05-04","2011-11-15","89–6","Barack Obama","2009-01-01","2011-11-21","2018-02-23","4712-12-31","N.D. Cal.","District",34,92,202
94,"Ramos, Edgardo","2011-05-04","2011-12-05","89–0","Barack Obama","2009-01-01","2011-12-06","2018-02-23","4712-12-31","S.D.N.Y.","District",35,93,203
96,"Gilstrap, James Rodney","2011-05-19","2011-12-05","voice vote","Barack Obama","2009-01-01","2011-12-06","2018-02-23","4712-12-31","E.D. Tex.","District",35,94,204
97,"Christensen, Dana L.","2011-05-04","2011-12-05","voice vote","Barack Obama","2009-01-01","2011-12-06","2018-02-23","4712-12-31","D. Mont.","District",35,95,205
95,"Carter, Jr., Andrew L.","2011-05-19","2011-12-05","voice vote","Barack Obama","2009-01-01","2011-12-08","2018-02-23","4712-12-31","S.D.N.Y.","District",35,96,206
92,"Gleason, Sharon L.","2011-04-06","2011-11-15","87–8","Barack Obama","2009-01-01","2012-01-04","2018-02-23","4712-12-31","D. Alaska","District",36,97,207
98,"Gerrard, John M.","2011-05-04","2012-01-23","74–16","Barack Obama","2009-01-01","2012-02-06","2018-02-23","4712-12-31","D. Neb.","District",37,98,208
99,"Bencivengo, Cathy Ann","2011-05-11","2012-02-09","90–6","Barack Obama","2009-01-01","2012-02-10","2018-02-23","4712-12-31","S.D. Cal.","District",37,99,209
100,"Furman, Jesse M.","2011-06-07","2012-02-17","62–34","Barack Obama","2009-01-01","2012-02-17","2018-02-23","4712-12-31","S.D.N.Y.","District",37,100,210
101,"Brodie, Margo Kitsy","2011-06-07","2012-02-27","86–2","Barack Obama","2009-01-01","2012-02-29","2018-02-23","4712-12-31","E.D.N.Y.","District",37,101,211
103,"Rice, Thomas O.","2011-06-29","2012-03-06","93–4","Barack Obama","2009-01-01","2012-03-08","2018-02-23","4712-12-31","E.D. Wash.","District",38,102,212
105,"Fitzgerald, Michael W.","2011-07-20","2012-03-15","91–6","Barack Obama","2009-01-01","2012-03-15","2018-02-23","4712-12-31","C.D. Cal.","District",38,103,213
104,"Groh, Gina Marie","2011-05-19","2012-03-15","95–2","Barack Obama","2009-01-01","2012-03-20","2018-02-23","4712-12-31","N.D.W.Va.","District",38,104,214
102,"Phillips, Mary Elizabeth","2011-06-07","2012-03-06","95–2","Barack Obama","2009-01-01","2012-03-22","2018-02-23","4712-12-31","W.D. Mo.","District",38,105,215
106,"Nuffer, David","2011-06-29","2012-03-22","96–2","Barack Obama","2009-01-01","2012-03-23","2018-02-23","4712-12-31","D. Utah","District",38,106,216
107,"Abrams, Ronnie","2011-07-28","2012-03-22","96–2","Barack Obama","2009-01-01","2012-03-23","2018-02-23","4712-12-31","S.D.N.Y.","District",38,107,217
108,"Contreras, Rudolph","2011-07-28","2012-03-22","voice vote","Barack Obama","2009-01-01","2012-03-23","2018-02-23","4712-12-31","D.D.C.","District",38,108,218
109,"Du, Miranda","2011-08-02","2012-03-28","59–39","Barack Obama","2009-01-01","2012-03-30","2018-02-23","4712-12-31","D. Nev.","District",38,109,219
110,"Morgan, Susie","2011-06-07","2012-03-28","96–1","Barack Obama","2009-01-01","2012-03-30","2018-02-23","4712-12-31","E.D. La.","District",38,110,220
112,"Costa, Gregg","2011-09-08","2012-04-26","97–2","Barack Obama","2009-01-01","2012-04-26","2014-06-02",NA,"S.D. Tex","District",39,111,221
111,"Wimes, Brian C.","2011-09-22","2012-04-23","92–1","Barack Obama","2009-01-01","2012-04-30","2018-02-23","4712-12-31","E.D. Mo.W.D. Mo.","District",39,112,222
113,"Guaderrama, David Campos","2011-09-14","2012-04-26","voice vote","Barack Obama","2009-01-01","2012-04-30","2018-02-23","4712-12-31","W.D. Tex.","District",39,113,223
114,"Baker, Kristine G.","2011-11-02","2012-05-07","voice vote","Barack Obama","2009-01-01","2012-05-08","2018-02-23","4712-12-31","E.D. Ark.","District",40,114,224
115,"Lee, John Z.","2011-11-10","2012-05-07","voice vote","Barack Obama","2009-01-01","2012-05-08","2018-02-23","4712-12-31","N.D. Ill.","District",40,115,225
117,"Tharp, Jr., John J.","2011-11-10","2012-05-14","86–1","Barack Obama","2009-01-01","2012-05-16","2018-02-23","4712-12-31","N.D. Ill.","District",40,116,226
116,"Russell III, George Levi","2011-11-10","2012-05-14","voice vote","Barack Obama","2009-01-01","2012-05-22","2018-02-23","4712-12-31","D. Md.","District",40,117,227
118,"Hillman, Timothy S.","2011-11-30","2012-06-04","88–1","Barack Obama","2009-01-01","2012-06-06","2018-02-23","4712-12-31","D. Mass.","District",41,118,228
119,"Helmick, Jeffrey J.","2011-05-11","2012-06-06","62–36","Barack Obama","2009-01-01","2012-06-07","2018-02-23","4712-12-31","N.D. Ohio","District",41,119,229
120,"Lewis, Mary Geiger","2011-03-16","2012-06-18","64–27","Barack Obama","2009-01-01","2012-06-20","2018-02-23","4712-12-31","D.S.C.","District",41,120,230
121,"Rosenbaum, Robin S.","2011-11-30","2012-06-26","92–3","Barack Obama","2009-01-01","2012-06-27","2014-06-02",NA,"S.D. Fla.","District",41,121,231
123,"McNulty, Kevin","2011-12-16","2012-07-16","91–3","Barack Obama","2009-01-01","2012-07-18","2018-02-23","4712-12-31","D.N.J.","District",42,122,232
124,"Shipp, Michael A.","2012-01-23","2012-07-23","91–1","Barack Obama","2009-01-01","2012-07-26","2018-02-23","4712-12-31","D.N.J.","District",42,123,233
122,"Fowlkes, Jr., John Thomas","2011-12-16","2012-07-10","94–2","Barack Obama","2009-01-01","2012-08-01","2018-02-23","4712-12-31","W.D. Tenn.","District",43,124,234
125,"Drain, Gershwin A.","2011-11-17","2012-08-02","55–41","Barack Obama","2009-01-01","2012-08-08","2018-02-23","4712-12-31","E.D. Mich.","District",43,125,235
126,"Rose, Stephanie Marie","2012-02-02","2012-09-10","89–1","Barack Obama","2009-01-01","2012-09-17","2018-02-23","4712-12-31","S.D. Iowa","District",44,126,236
128,"Shelby, Robert J.","2011-11-30","2012-09-21","voice vote","Barack Obama","2009-01-01","2012-09-25","2018-02-23","4712-12-31","D. Utah","District",44,127,237
127,"Curiel, Gonzalo P.","2011-11-10","2012-09-21","voice vote","Barack Obama","2009-01-01","2012-10-01","2018-02-23","4712-12-31","S.D. Cal.","District",45,128,238
129,"Grimm, Paul W.","2012-02-16","2012-12-03","92–1","Barack Obama","2009-01-01","2012-12-06","2018-02-23","4712-12-31","D. Md.","District",47,129,239
130,"Shea, Michael P.","2012-02-02","2012-12-05","72–23","Barack Obama","2009-01-01","2012-12-07","2018-02-23","4712-12-31","D. Conn.","District",47,130,240
131,"Walker, Mark E.","2012-02-16","2012-12-06","94–0","Barack Obama","2009-01-01","2012-12-07","2018-02-23","4712-12-31","N.D. Fla.","District",47,131,241
132,"Berg, Terrence G.","2012-04-25","2012-12-06","voice vote","Barack Obama","2009-01-01","2012-12-07","2018-02-23","4712-12-31","E.D. Mich.","District",47,132,242
133,"Dowdell, John E.","2012-02-29","2012-12-11","95–0","Barack Obama","2009-01-01","2012-12-12","2018-02-23","4712-12-31","N.D. Okla.","District",47,133,243
134,"Bernal, Jesus G.","2012-04-25","2012-12-11","voice vote","Barack Obama","2009-01-01","2012-12-12","2018-02-23","4712-12-31","C.D. Cal.","District",47,134,244
135,"Schofield, Lorna G.","2012-04-25","2012-12-13","91–0","Barack Obama","2009-01-01","2012-12-13","2018-02-23","4712-12-31","S.D.N.Y.","District",47,135,245
138,"Durkin, Thomas M.","2012-05-21","2012-12-17","voice vote","Barack Obama","2009-01-01","2012-12-19","2018-02-23","4712-12-31","N.D. Ill.","District",47,136,246
139,"Brann, Matthew W.","2012-05-17","2012-12-21","unanimous consent","Barack Obama","2009-01-01","2012-12-27","2018-02-23","4712-12-31","M.D. Pa.","District",47,137,247
140,"Mannion, Malachy E.","2012-05-17","2012-12-21","unanimous consent","Barack Obama","2009-01-01","2012-12-27","2018-02-23","4712-12-31","M.D. Pa.","District",47,138,248
136,"Geraci, Jr., Frank Paul","2012-05-14","2012-12-13","voice vote","Barack Obama","2009-01-01","2013-01-02","2018-02-23","4712-12-31","W.D.N.Y.","District",48,139,249
137,"Olguin, Fernando M.","2012-05-14","2012-12-17","voice vote","Barack Obama","2009-01-01","2013-01-16","2018-02-23","4712-12-31","C.D. Cal.","District",48,140,250
141,"Tigar, Jon S.","2012-06-11","2012-12-21","unanimous consent","Barack Obama","2009-01-01","2013-01-18","2018-02-23","4712-12-31","N.D. Cal.","District",48,141,251
142,"Chen, Pamela K.","2013-01-03","2013-03-04","voice vote","Barack Obama","2009-01-01","2013-03-05","2018-02-23","4712-12-31","E.D.N.Y.","District",50,142,252
143,"Failla, Katherine Polk","2013-01-03","2013-03-04","91–0","Barack Obama","2009-01-01","2013-03-05","2018-02-23","4712-12-31","S.D.N.Y.","District",50,143,253
144,"Gordon, Andrew Patrick","2013-01-03","2013-03-11","voice vote","Barack Obama","2009-01-01","2013-03-12","2018-02-23","4712-12-31","D. Nev.","District",50,144,254
145,"Jackson, Ketanji Brown","2013-01-03","2013-03-22","voice vote","Barack Obama","2009-01-01","2013-03-26","2018-02-23","4712-12-31","D.D.C.","District",50,145,255
146,"Moore, Raymond P.","2013-01-03","2013-03-22","voice vote","Barack Obama","2009-01-01","2013-03-26","2018-02-23","4712-12-31","D. Colo.","District",50,146,256
147,"Nunley, Troy L.","2013-01-03","2013-03-22","voice vote","Barack Obama","2009-01-01","2013-03-26","2018-02-23","4712-12-31","E.D. Cal.","District",50,147,257
149,"Torres, Analisa","2013-01-03","2013-04-18","voice vote","Barack Obama","2009-01-01","2013-04-23","2018-02-23","4712-12-31","S.D.N.Y.","District",51,148,258
150,"Watson, Derrick Kahala","2013-01-03","2013-04-18","94–0","Barack Obama","2009-01-01","2013-04-23","2018-02-23","4712-12-31","D. Haw.","District",51,149,259
148,"O'Connell, Beverly Reid","2013-01-03","2013-04-15","92–0","Barack Obama","2009-01-01","2013-04-30","2017-10-08","4712-12-31","C.D. Cal.","District",51,150,260
151,"Dick, Shelly Deckert","2013-01-03","2013-05-09","voice vote","Barack Obama","2009-01-01","2013-05-10","2018-02-23","4712-12-31","M.D. La.","District",52,151,261
152,"Roman, Nelson S.","2013-01-03","2013-05-09","97–0","Barack Obama","2009-01-01","2013-05-13","2018-02-23","4712-12-31","S.D.N.Y.","District",52,152,262
153,"Orrick III, William H.","2013-01-03","2013-05-15","56–41","Barack Obama","2009-01-01","2013-05-16","2018-02-23","4712-12-31","N.D. Cal.","District",52,153,263
154,"Chappell, Sheri Polster","2013-01-03","2013-05-20","90–0","Barack Obama","2009-01-01","2013-05-22","2018-02-23","4712-12-31","M.D. Fla.","District",52,154,264
155,"McShane, Michael J.","2013-01-03","2013-05-20","voice vote","Barack Obama","2009-01-01","2013-05-30","2018-02-23","4712-12-31","D. Ore.","District",52,155,265
156,"Quiñones Alejandro, Nitza I.","2013-01-03","2013-06-13","voice vote","Barack Obama","2009-01-01","2013-06-19","2018-02-23","4712-12-31","E.D. Pa.","District",53,156,266
158,"Restrepo, Luis Felipe","2013-01-03","2013-06-17","voice vote","Barack Obama","2009-01-01","2013-06-19","2016-01-13",NA,"E.D. Pa.","District",53,157,267
157,"Schmehl, Jeffrey L.","2013-01-03","2013-06-13","100–0","Barack Obama","2009-01-01","2013-06-25","2018-02-23","4712-12-31","E.D. Pa.","District",53,158,268
160,"Dorsey, Jennifer A.","2013-01-03","2013-07-09","54–41","Barack Obama","2009-01-01","2013-07-09","2018-02-23","4712-12-31","D. Nev.","District",54,159,269
159,"Gonzales, Kenneth John","2013-01-03","2013-06-17","89–0","Barack Obama","2009-01-01","2013-08-09","2018-02-23","4712-12-31","D.N.M.","District",55,160,270
162,"Broderick, Vernon S.","2013-04-15","2013-09-09","voice vote","Barack Obama","2009-01-01","2013-09-10","2018-02-23","4712-12-31","S.D.N.Y.","District",56,161,271
163,"Bruce, Colin S.","2013-05-06","2013-10-07","96–0","Barack Obama","2009-01-01","2013-10-08","2018-02-23","4712-12-31","C.D. Ill.","District",57,162,272
164,"Ellis, Sara L.","2013-05-06","2013-10-07","voice vote","Barack Obama","2009-01-01","2013-10-08","2018-02-23","4712-12-31","N.D. Ill.","District",57,163,273
165,"Wood, Andrea R.","2013-05-06","2013-10-14","voice vote","Barack Obama","2009-01-01","2013-10-15","2018-02-23","4712-12-31","N.D. Ill.","District",57,164,274
166,"Haikala, Madeline Hughes","2013-05-09","2013-10-14","90–0","Barack Obama","2009-01-01","2013-10-16","2018-02-23","4712-12-31","N.D. Ala.","District",57,165,275
168,"Brown, Debra M.","2013-05-16","2013-11-04","90–0","Barack Obama","2009-01-01","2013-11-05","2018-02-23","4712-12-31","N.D. Miss.","District",58,166,276
