"Judgenum","judge","nomination_date","confirmation_date","confirmation_vote","appointed_by","pres_start_date","start_active_date","end_active_date","end_senior_date","court","court_type","months_from_inauguration","all_judges_count","court_judges_count"
105,"Fitzgerald, Michael W.",2011-07-20,2012-03-15,"91–6","Barack Obama",2009-01-01,2012-03-15,2018-01-10,4712-12-31,"C.D. Cal.","District",38,129,103
104,"Groh, Gina Marie",2011-05-19,2012-03-15,"95–2","Barack Obama",2009-01-01,2012-03-20,2018-01-10,4712-12-31,"N.D.W.Va.","District",38,130,104
102,"Phillips, Mary Elizabeth",2011-06-07,2012-03-06,"95–2","Barack Obama",2009-01-01,2012-03-22,2018-01-10,4712-12-31,"W.D. Mo.","District",38,131,105
106,"Nuffer, David",2011-06-29,2012-03-22,"96–2","Barack Obama",2009-01-01,2012-03-23,2018-01-10,4712-12-31,"D. Utah","District",38,132,106
107,"Abrams, Ronnie",2011-07-28,2012-03-22,"96–2","Barack Obama",2009-01-01,2012-03-23,2018-01-10,4712-12-31,"S.D.N.Y.","District",38,133,107
108,"Contreras, Rudolph",2011-07-28,2012-03-22,"voice vote","Barack Obama",2009-01-01,2012-03-23,2018-01-10,4712-12-31,"D.D.C.","District",38,134,108
109,"Du, Miranda",2011-08-02,2012-03-28,"59–39","Barack Obama",2009-01-01,2012-03-30,2018-01-10,4712-12-31,"D. Nev.","District",38,135,109
110,"Morgan, Susie",2011-06-07,2012-03-28,"96–1","Barack Obama",2009-01-01,2012-03-30,2018-01-10,4712-12-31,"E.D. La.","District",38,136,110
112,"Costa, Gregg",2011-09-08,2012-04-26,"97–2","Barack Obama",2009-01-01,2012-04-26,2014-06-02,NA,"S.D. Tex","District",39,138,111
111,"Wimes, Brian C.",2011-09-22,2012-04-23,"92–1","Barack Obama",2009-01-01,2012-04-30,2018-01-10,4712-12-31,"E.D. Mo.W.D. Mo.","District",39,139,112
113,"Guaderrama, David Campos",2011-09-14,2012-04-26,"voice vote","Barack Obama",2009-01-01,2012-04-30,2018-01-10,4712-12-31,"W.D. Tex.","District",39,140,113
114,"Baker, Kristine G.",2011-11-02,2012-05-07,"voice vote","Barack Obama",2009-01-01,2012-05-08,2018-01-10,4712-12-31,"E.D. Ark.","District",40,141,114
115,"Lee, John Z.",2011-11-10,2012-05-07,"voice vote","Barack Obama",2009-01-01,2012-05-08,2018-01-10,4712-12-31,"N.D. Ill.","District",40,142,115
117,"Tharp, Jr., John J.",2011-11-10,2012-05-14,"86–1","Barack Obama",2009-01-01,2012-05-16,2018-01-10,4712-12-31,"N.D. Ill.","District",40,144,116
116,"Russell III, George Levi",2011-11-10,2012-05-14,"voice vote","Barack Obama",2009-01-01,2012-05-22,2018-01-10,4712-12-31,"D. Md.","District",40,146,117
118,"Hillman, Timothy S.",2011-11-30,2012-06-04,"88–1","Barack Obama",2009-01-01,2012-06-06,2018-01-10,4712-12-31,"D. Mass.","District",41,147,118
119,"Helmick, Jeffrey J.",2011-05-11,2012-06-06,"62–36","Barack Obama",2009-01-01,2012-06-07,2018-01-10,4712-12-31,"N.D. Ohio","District",41,148,119
120,"Lewis, Mary Geiger",2011-03-16,2012-06-18,"64–27","Barack Obama",2009-01-01,2012-06-20,2018-01-10,4712-12-31,"D.S.C.","District",41,149,120
121,"Rosenbaum, Robin S.",2011-11-30,2012-06-26,"92–3","Barack Obama",2009-01-01,2012-06-27,2014-06-02,NA,"S.D. Fla.","District",41,151,121
123,"McNulty, Kevin",2011-12-16,2012-07-16,"91–3","Barack Obama",2009-01-01,2012-07-18,2018-01-10,4712-12-31,"D.N.J.","District",42,152,122
124,"Shipp, Michael A.",2012-01-23,2012-07-23,"91–1","Barack Obama",2009-01-01,2012-07-26,2018-01-10,4712-12-31,"D.N.J.","District",42,153,123
122,"Fowlkes, Jr., John Thomas",2011-12-16,2012-07-10,"94–2","Barack Obama",2009-01-01,2012-08-01,2018-01-10,4712-12-31,"W.D. Tenn.","District",43,154,124
125,"Drain, Gershwin A.",2011-11-17,2012-08-02,"55–41","Barack Obama",2009-01-01,2012-08-08,2018-01-10,4712-12-31,"E.D. Mich.","District",43,155,125
126,"Rose, Stephanie Marie",2012-02-02,2012-09-10,"89–1","Barack Obama",2009-01-01,2012-09-17,2018-01-10,4712-12-31,"S.D. Iowa","District",44,156,126
128,"Shelby, Robert J.",2011-11-30,2012-09-21,"voice vote","Barack Obama",2009-01-01,2012-09-25,2018-01-10,4712-12-31,"D. Utah","District",44,157,127
127,"Curiel, Gonzalo P.",2011-11-10,2012-09-21,"voice vote","Barack Obama",2009-01-01,2012-10-01,2018-01-10,4712-12-31,"S.D. Cal.","District",45,158,128
129,"Grimm, Paul W.",2012-02-16,2012-12-03,"92–1","Barack Obama",2009-01-01,2012-12-06,2018-01-10,4712-12-31,"D. Md.","District",47,159,129
130,"Shea, Michael P.",2012-02-02,2012-12-05,"72–23","Barack Obama",2009-01-01,2012-12-07,2018-01-10,4712-12-31,"D. Conn.","District",47,160,130
131,"Walker, Mark E.",2012-02-16,2012-12-06,"94–0","Barack Obama",2009-01-01,2012-12-07,2018-01-10,4712-12-31,"N.D. Fla.","District",47,161,131
132,"Berg, Terrence G.",2012-04-25,2012-12-06,"voice vote","Barack Obama",2009-01-01,2012-12-07,2018-01-10,4712-12-31,"E.D. Mich.","District",47,162,132
133,"Dowdell, John E.",2012-02-29,2012-12-11,"95–0","Barack Obama",2009-01-01,2012-12-12,2018-01-10,4712-12-31,"N.D. Okla.","District",47,163,133
134,"Bernal, Jesus G.",2012-04-25,2012-12-11,"voice vote","Barack Obama",2009-01-01,2012-12-12,2018-01-10,4712-12-31,"C.D. Cal.","District",47,164,134
135,"Schofield, Lorna G.",2012-04-25,2012-12-13,"91–0","Barack Obama",2009-01-01,2012-12-13,2018-01-10,4712-12-31,"S.D.N.Y.","District",47,165,135
138,"Durkin, Thomas M.",2012-05-21,2012-12-17,"voice vote","Barack Obama",2009-01-01,2012-12-19,2018-01-10,4712-12-31,"N.D. Ill.","District",47,166,136
139,"Brann, Matthew W.",2012-05-17,2012-12-21,"unanimous consent","Barack Obama",2009-01-01,2012-12-27,2018-01-10,4712-12-31,"M.D. Pa.","District",47,167,137
140,"Mannion, Malachy E.",2012-05-17,2012-12-21,"unanimous consent","Barack Obama",2009-01-01,2012-12-27,2018-01-10,4712-12-31,"M.D. Pa.","District",47,168,138
136,"Geraci, Jr., Frank Paul",2012-05-14,2012-12-13,"voice vote","Barack Obama",2009-01-01,2013-01-02,2018-01-10,4712-12-31,"W.D.N.Y.","District",48,169,139
137,"Olguin, Fernando M.",2012-05-14,2012-12-17,"voice vote","Barack Obama",2009-01-01,2013-01-16,2018-01-10,4712-12-31,"C.D. Cal.","District",48,170,140
141,"Tigar, Jon S.",2012-06-11,2012-12-21,"unanimous consent","Barack Obama",2009-01-01,2013-01-18,2018-01-10,4712-12-31,"N.D. Cal.","District",48,171,141
142,"Chen, Pamela K.",2013-01-03,2013-03-04,"voice vote","Barack Obama",2009-01-01,2013-03-05,2018-01-10,4712-12-31,"E.D.N.Y.","District",50,174,142
143,"Failla, Katherine Polk",2013-01-03,2013-03-04,"91–0","Barack Obama",2009-01-01,2013-03-05,2018-01-10,4712-12-31,"S.D.N.Y.","District",50,175,143
144,"Gordon, Andrew Patrick",2013-01-03,2013-03-11,"voice vote","Barack Obama",2009-01-01,2013-03-12,2018-01-10,4712-12-31,"D. Nev.","District",50,177,144
145,"Jackson, Ketanji Brown",2013-01-03,2013-03-22,"voice vote","Barack Obama",2009-01-01,2013-03-26,2018-01-10,4712-12-31,"D.D.C.","District",50,178,145
146,"Moore, Raymond P.",2013-01-03,2013-03-22,"voice vote","Barack Obama",2009-01-01,2013-03-26,2018-01-10,4712-12-31,"D. Colo.","District",50,179,146
147,"Nunley, Troy L.",2013-01-03,2013-03-22,"voice vote","Barack Obama",2009-01-01,2013-03-26,2018-01-10,4712-12-31,"E.D. Cal.","District",50,180,147
149,"Torres, Analisa",2013-01-03,2013-04-18,"voice vote","Barack Obama",2009-01-01,2013-04-23,2018-01-10,4712-12-31,"S.D.N.Y.","District",51,182,148
150,"Watson, Derrick Kahala",2013-01-03,2013-04-18,"94–0","Barack Obama",2009-01-01,2013-04-23,2018-01-10,4712-12-31,"D. Haw.","District",51,183,149
148,"O'Connell, Beverly Reid",2013-01-03,2013-04-15,"92–0","Barack Obama",2009-01-01,2013-04-30,2017-10-08,4712-12-31,"C.D. Cal.","District",51,185,150
151,"Dick, Shelly Deckert",2013-01-03,2013-05-09,"voice vote","Barack Obama",2009-01-01,2013-05-10,2018-01-10,4712-12-31,"M.D. La.","District",52,186,151
152,"Roman, Nelson S.",2013-01-03,2013-05-09,"97–0","Barack Obama",2009-01-01,2013-05-13,2018-01-10,4712-12-31,"S.D.N.Y.","District",52,187,152
153,"Orrick III, William H.",2013-01-03,2013-05-15,"56–41","Barack Obama",2009-01-01,2013-05-16,2018-01-10,4712-12-31,"N.D. Cal.","District",52,188,153
154,"Chappell, Sheri Polster",2013-01-03,2013-05-20,"90–0","Barack Obama",2009-01-01,2013-05-22,2018-01-10,4712-12-31,"M.D. Fla.","District",52,189,154
155,"McShane, Michael J.",2013-01-03,2013-05-20,"voice vote","Barack Obama",2009-01-01,2013-05-30,2018-01-10,4712-12-31,"D. Ore.","District",52,191,155
156,"Quiñones Alejandro, Nitza I.",2013-01-03,2013-06-13,"voice vote","Barack Obama",2009-01-01,2013-06-19,2018-01-10,4712-12-31,"E.D. Pa.","District",53,192,156
158,"Restrepo, Luis Felipe",2013-01-03,2013-06-17,"voice vote","Barack Obama",2009-01-01,2013-06-19,2016-01-13,NA,"E.D. Pa.","District",53,193,157
157,"Schmehl, Jeffrey L.",2013-01-03,2013-06-13,"100–0","Barack Obama",2009-01-01,2013-06-25,2018-01-10,4712-12-31,"E.D. Pa.","District",53,194,158
160,"Dorsey, Jennifer A.",2013-01-03,2013-07-09,"54–41","Barack Obama",2009-01-01,2013-07-09,2018-01-10,4712-12-31,"D. Nev.","District",54,196,159
159,"Gonzales, Kenneth John",2013-01-03,2013-06-17,"89–0","Barack Obama",2009-01-01,2013-08-09,2018-01-10,4712-12-31,"D.N.M.","District",55,198,160
162,"Broderick, Vernon S.",2013-04-15,2013-09-09,"voice vote","Barack Obama",2009-01-01,2013-09-10,2018-01-10,4712-12-31,"S.D.N.Y.","District",56,199,161
163,"Bruce, Colin S.",2013-05-06,2013-10-07,"96–0","Barack Obama",2009-01-01,2013-10-08,2018-01-10,4712-12-31,"C.D. Ill.","District",57,201,162
164,"Ellis, Sara L.",2013-05-06,2013-10-07,"voice vote","Barack Obama",2009-01-01,2013-10-08,2018-01-10,4712-12-31,"N.D. Ill.","District",57,202,163
165,"Wood, Andrea R.",2013-05-06,2013-10-14,"voice vote","Barack Obama",2009-01-01,2013-10-15,2018-01-10,4712-12-31,"N.D. Ill.","District",57,203,164
166,"Haikala, Madeline Hughes",2013-05-09,2013-10-14,"90–0","Barack Obama",2009-01-01,2013-10-16,2018-01-10,4712-12-31,"N.D. Ala.","District",57,204,165
168,"Brown, Debra M.",2013-05-16,2013-11-04,"90–0","Barack Obama",2009-01-01,2013-11-05,2018-01-10,4712-12-31,"N.D. Miss.","District",58,205,166
167,"Woods, Gregory Howard",2013-05-09,2013-11-04,"voice vote","Barack Obama",2009-01-01,2013-11-18,2018-01-10,4712-12-31,"S.D.N.Y.","District",58,206,167
161,"Caproni, Valerie E.",2013-01-03,2013-09-09,"73–24","Barack Obama",2009-01-01,2013-12-02,2018-01-10,4712-12-31,"S.D.N.Y.","District",59,207,168
169,"Wolford, Elizabeth A.",2013-05-16,2013-12-12,"70–29","Barack Obama",2009-01-01,2013-12-17,2018-01-10,4712-12-31,"W.D.N.Y.","District",59,210,169
170,"McCafferty, Landya B.",2013-05-23,2013-12-12,"79–19","Barack Obama",2009-01-01,2013-12-17,2018-01-10,4712-12-31,"D.N.H.","District",59,211,170
171,"Morris, Brian",2013-05-23,2013-12-12,"75–20","Barack Obama",2009-01-01,2013-12-17,2018-01-10,4712-12-31,"D. Mont.","District",59,212,171
172,"Watters, Susan P.",2013-05-23,2013-12-12,"77–19","Barack Obama",2009-01-01,2013-12-18,2018-01-10,4712-12-31,"D. Mont.","District",59,213,172
173,"Davis, Brian J.",2013-01-03,2013-12-20,"68–26","Barack Obama",2009-01-01,2013-12-26,2018-01-10,4712-12-31,"M.D. Fla.","District",59,214,173
174,"Meyer, Jeffrey A.",2014-01-06,2014-02-24,"91–2","Barack Obama",2009-01-01,2014-02-25,2018-01-10,4712-12-31,"D. Conn.","District",61,216,174
176,"Donato, James",2014-01-06,2014-02-25,"90–5","Barack Obama",2009-01-01,2014-02-26,2018-01-10,4712-12-31,"N.D. Cal.","District",61,217,175
177,"Freeman, Beth Labson",2014-01-06,2014-02-25,"91–7","Barack Obama",2009-01-01,2014-02-26,2018-01-10,4712-12-31,"N.D. Cal.","District",61,218,176
178,"Delgado Hernández, Pedro",2014-01-06,2014-03-05,"98–0","Barack Obama",2009-01-01,2014-03-07,2018-01-10,4712-12-31,"D.P.R.","District",62,219,177
179,"Reeves, Pamela L.",2014-01-06,2014-03-05,"99–0","Barack Obama",2009-01-01,2014-03-07,2018-01-10,4712-12-31,"E.D. Tenn.","District",62,220,178
180,"Brooks, Timothy L.",2014-01-06,2014-03-05,"100–0","Barack Obama",2009-01-01,2014-03-07,2018-01-10,4712-12-31,"W.D. Ark.","District",62,221,179
181,"Chhabria, Vince Girdhari",2014-01-06,2014-03-05,"58–41","Barack Obama",2009-01-01,2014-03-07,2018-01-10,4712-12-31,"N.D. Cal.","District",62,222,180
175,"Moody, Jr., James Maxwell",2014-01-06,2014-02-25,"95–4","Barack Obama",2009-01-01,2014-03-10,2018-01-10,4712-12-31,"E.D. Ark.","District",62,223,181
182,"Leitman, Matthew Frederick",2014-01-06,2014-03-12,"98–0","Barack Obama",2009-01-01,2014-03-14,2018-01-10,4712-12-31,"E.D. Mich.","District",62,225,182
183,"Levy, Judith Ellen",2014-01-06,2014-03-12,"97–0","Barack Obama",2009-01-01,2014-03-14,2018-01-10,4712-12-31,"E.D. Mich.","District",62,226,183
184,"Michelson, Laurie J.",2014-01-06,2014-03-12,"98–0","Barack Obama",2009-01-01,2014-03-14,2018-01-10,4712-12-31,"E.D. Mich.","District",62,227,184
185,"Parker, Linda Vivienne",2014-01-06,2014-03-12,"60–37","Barack Obama",2009-01-01,2014-03-17,2018-01-10,4712-12-31,"E.D. Mich.","District",62,228,185
186,"Cooper, Christopher Reid",2014-01-06,2014-03-26,"100–0","Barack Obama",2009-01-01,2014-03-28,2018-01-10,4712-12-31,"D.D.C.","District",62,229,186
187,"Harpool, M. Douglas",2014-01-06,2014-03-26,"93–5","Barack Obama",2009-01-01,2014-03-28,2018-01-10,4712-12-31,"W.D. Mo.","District",62,230,187
188,"McHugh, Jr., Gerald Austin",2014-01-06,2014-03-26,"59–41","Barack Obama",2009-01-01,2014-03-28,2018-01-10,4712-12-31,"E.D. Pa.","District",62,231,188
189,"Smith, Edward G.",2014-01-06,2014-03-26,"69–31","Barack Obama",2009-01-01,2014-03-31,2018-01-10,4712-12-31,"E.D. Pa.","District",62,232,189
190,"Lipman, Sheryl H.",2014-01-06,2014-04-30,"95–0","Barack Obama",2009-01-01,2014-05-01,2018-01-10,4712-12-31,"W.D. Tenn.","District",64,235,190
191,"Bastian, Stanley Allen",2014-01-06,2014-04-30,"95–0","Barack Obama",2009-01-01,2014-05-01,2018-01-10,4712-12-31,"E.D. Wash.","District",64,236,191
192,"Shah, Manish S.",2014-01-06,2014-04-30,"95–0","Barack Obama",2009-01-01,2014-05-01,2018-01-10,4712-12-31,"N.D. Ill.","District",64,237,192
193,"Crabtree, Daniel D.",2014-01-06,2014-04-30,"94–0","Barack Obama",2009-01-01,2014-05-01,2018-01-10,4712-12-31,"D. Kan.","District",64,238,193
195,"Levy, Jon D.",2014-01-06,2014-04-30,"75–20","Barack Obama",2009-01-01,2014-05-02,2018-01-10,4712-12-31,"D. Me.","District",64,239,194
196,"Chuang, Theodore D.",2014-01-06,2014-05-01,"53–42","Barack Obama",2009-01-01,2014-05-02,2018-01-10,4712-12-31,"D. Md.","District",64,240,195
197,"Hazel, George J.",2014-01-06,2014-05-01,"95–0","Barack Obama",2009-01-01,2014-05-02,2018-01-10,4712-12-31,"D. Md.","District",64,241,196
194,"Bashant, Cynthia Ann",2014-01-06,2014-04-30,"94–0","Barack Obama",2009-01-01,2014-05-08,2018-01-10,4712-12-31,"S.D. Cal.","District",64,242,197
198,"Talwani, Indira",2014-01-06,2014-05-08,"94–0","Barack Obama",2009-01-01,2014-05-12,2018-01-10,4712-12-31,"D. Mass.","District",64,243,198
199,"Peterson, James D.",2014-01-06,2014-05-08,"70–24","Barack Obama",2009-01-01,2014-05-12,2018-01-10,4712-12-31,"W.D. Wis.","District",64,244,199
200,"Rosenstengel, Nancy J.",2014-01-06,2014-05-08,"95–0","Barack Obama",2009-01-01,2014-05-12,2018-01-10,4712-12-31,"S.D. Ill.","District",64,245,200
201,"Logan, Steven",2014-01-06,2014-05-14,"96–0","Barack Obama",2009-01-01,2014-05-16,2018-01-10,4712-12-31,"D. Ariz.","District",64,246,201
202,"Tuchi, John Joseph",2014-01-06,2014-05-14,"96–0","Barack Obama",2009-01-01,2014-05-16,2018-01-10,4712-12-31,"D. Ariz.","District",64,247,202
203,"Humetewa, Diane",2014-01-06,2014-05-14,"96–0","Barack Obama",2009-01-01,2014-05-16,2018-01-10,4712-12-31,"D. Ariz.","District",64,248,203
204,"Márquez, Rosemary",2014-01-06,2014-05-15,"81–15","Barack Obama",2009-01-01,2014-05-19,2018-01-10,4712-12-31,"D. Ariz.","District",64,249,204
205,"Rayes, Douglas L.",2014-01-06,2014-05-15,"77–19","Barack Obama",2009-01-01,2014-05-28,2018-01-10,4712-12-31,"D. Ariz.","District",64,251,205
207,"Mastroianni, Mark G.",2014-01-06,2014-06-04,"92–2","Barack Obama",2009-01-01,2014-06-05,2018-01-10,4712-12-31,"D. Mass.","District",65,254,206
208,"Hendricks, Bruce Howe",2014-01-06,2014-06-04,"95–0","Barack Obama",2009-01-01,2014-06-05,2018-01-10,4712-12-31,"D.S.C.","District",65,255,207
209,"Chutkan, Tanya S.",2014-01-06,2014-06-04,"95–0","Barack Obama",2009-01-01,2014-06-05,2018-01-10,4712-12-31,"D.D.C.","District",65,256,208
206,"Soto, James Alan",2014-01-06,2014-05-15,"95–1","Barack Obama",2009-01-01,2014-06-09,2018-01-10,4712-12-31,"D. Ariz.","District",65,257,209
210,"Lauck, M. Hannah",2014-01-06,2014-06-10,"90–0","Barack Obama",2009-01-01,2014-06-10,2018-01-10,4712-12-31,"E.D. Va.","District",65,258,210
211,"Sorokin, Leo T.",2014-01-06,2014-06-10,"91–0","Barack Obama",2009-01-01,2014-06-10,2018-01-10,4712-12-31,"D. Mass.","District",65,259,211
212,"Boulware II, Richard Franklin",2014-01-16,2014-06-10,"58–35","Barack Obama",2009-01-01,2014-06-10,2018-01-10,4712-12-31,"D. Nev.","District",65,260,212
213,"Mendoza, Jr., Salvador",2014-01-16,2014-06-17,"92–4","Barack Obama",2009-01-01,2014-06-19,2018-01-10,4712-12-31,"E.D. Wash.","District",65,261,213
214,"Yandle, Staci Michelle",2014-01-16,2014-06-17,"52–44","Barack Obama",2009-01-01,2014-06-19,2018-01-10,4712-12-31,"S.D. Ill.","District",65,262,214
215,"Gayles, Darrin P.",2014-02-06,2014-06-17,"98–0","Barack Obama",2009-01-01,2014-06-19,2018-01-10,4712-12-31,"S.D. Fla.","District",65,263,215
216,"Byron, Paul G.",2014-02-06,2014-06-24,"94–0","Barack Obama",2009-01-01,2014-06-24,2018-01-10,4712-12-31,"M.D. Fla.","District",65,264,216
218,"Bloom, Beth",2014-02-06,2014-06-24,"95–0","Barack Obama",2009-01-01,2014-06-25,2018-01-10,4712-12-31,"S.D. Fla.","District",65,265,217
217,"Mendoza, Carlos Eduardo",2014-02-06,2014-06-24,"94–0","Barack Obama",2009-01-01,2014-06-27,2018-01-10,4712-12-31,"M.D. Fla.","District",65,266,218
220,"White, Ronnie L.",2014-01-06,2014-07-16,"53–44","Barack Obama",2009-01-01,2014-07-17,2018-01-10,4712-12-31,"E.D. Mo.","District",66,268,219
223,"deGravelles, John W.",2014-03-13,2014-07-22,"100–0","Barack Obama",2009-01-01,2014-07-23,2018-01-10,4712-12-31,"M.D. La.","District",66,269,220
222,"Rosenberg, Robin L.",2014-02-26,2014-07-22,"100–0","Barack Obama",2009-01-01,2014-07-24,2018-01-10,4712-12-31,"S.D. Fla.","District",66,270,221
219,"Crawford, Geoffrey W.",2014-05-20,2014-06-24,"95–0","Barack Obama",2009-01-01,2014-08-04,2018-01-10,4712-12-31,"D. Vt.","District",67,274,222
221,"Birotte Jr., André",2014-04-03,2014-07-22,"100–0","Barack Obama",2009-01-01,2014-08-08,2018-01-10,4712-12-31,"C.D. Cal.","District",67,275,223
224,"Moss, Randolph",2014-04-03,2014-11-13,"54–45","Barack Obama",2009-01-01,2014-11-14,2018-01-10,4712-12-31,"D.D.C.","District",70,277,224
225,"May, Leigh Martin",2014-01-06,2014-11-13,"99–0","Barack Obama",2009-01-01,2014-11-14,2018-01-10,4712-12-31,"N.D. Ga.","District",70,278,225
226,"Abrams, Leslie Joyce",2014-03-11,2014-11-18,"100–0","Barack Obama",2009-01-01,2014-11-20,2018-01-10,4712-12-31,"M.D. Ga.","District",70,279,226
227,"Cohen, Mark Howard",2014-01-06,2014-11-18,"voice vote","Barack Obama",2009-01-01,2014-11-20,2018-01-10,4712-12-31,"N.D. Ga.","District",70,280,227
228,"Ross, Eleanor Louise",2014-01-06,2014-11-18,"voice vote","Barack Obama",2009-01-01,2014-11-20,2018-01-10,4712-12-31,"N.D. Ga.","District",70,281,228
230,"Sannes, Brenda K.",2014-05-08,2014-11-20,"96–0","Barack Obama",2009-01-01,2014-11-21,2018-01-10,4712-12-31,"N.D.N.Y","District",70,282,229
231,"Arleo, Madeline Cox",2014-06-26,2014-11-20,"voice vote","Barack Obama",2009-01-01,2014-11-21,2018-01-10,4712-12-31,"D.N.J.","District",70,283,230
232,"Beetlestone, Wendy",2014-06-16,2014-11-20,"voice vote","Barack Obama",2009-01-01,2014-11-21,2018-01-10,4712-12-31,"E.D. Pa.","District",70,284,231
233,"Bolden, Victor Allen",2014-06-16,2014-11-20,"49–46","Barack Obama",2009-01-01,2014-11-21,2018-01-10,4712-12-31,"D. Conn.","District",70,285,232
235,"Kearney, Mark A.",2014-06-16,2014-12-03,"voice vote","Barack Obama",2009-01-01,2014-12-04,2018-01-10,4712-12-31,"E.D. Pa.","District",71,286,233
236,"Pappert, Jerry",2014-06-16,2014-12-03,"voice vote","Barack Obama",2009-01-01,2014-12-04,2018-01-10,4712-12-31,"E.D. Pa.","District",71,287,234
237,"Stivers, Gregory N.",2014-06-19,2014-12-04,"voice vote","Barack Obama",2009-01-01,2014-12-05,2018-01-10,4712-12-31,"W.D. Ky.","District",71,288,235
238,"Leeson, Jr., Joseph F.",2014-06-16,2014-12-04,"76–16","Barack Obama",2009-01-01,2014-12-05,2018-01-10,4712-12-31,"E.D. Pa.","District",71,289,236
229,"Pepper, Pamela",2014-05-01,2014-11-20,"95–0","Barack Obama",2009-01-01,2014-12-08,2018-01-10,4712-12-31,"E.D. Wis.","District",71,290,237
234,"Hale, David J.",2014-06-19,2014-12-03,"voice vote","Barack Obama",2009-01-01,2014-12-10,2018-01-10,4712-12-31,"W.D. Ky.","District",71,291,238
239,"Bough, Stephen R.",2014-01-16,2014-12-16,"51–38","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"W.D. Mo.","District",71,292,239
240,"Alonso, Jorge Luis",2014-08-05,2014-12-16,"voice vote","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"N.D. Ill.","District",71,293,240
241,"Gilliam, Jr., Haywood Stirling",2014-09-08,2014-12-16,"voice vote","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"N.D. Cal.","District",71,294,241
242,"Mehta, Amit P.",2014-07-31,2014-12-16,"voice vote","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"D.D.C.","District",71,295,242
243,"Burroughs, Allison Dale",2014-07-31,2014-12-16,"voice vote","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"D. Mass.","District",71,296,243
244,"Blakey, John Robert",2014-08-05,2014-12-16,"voice vote","Barack Obama",2009-01-01,2014-12-19,2018-01-10,4712-12-31,"N.D. Ill.","District",71,297,244
